Identifier;TimeStamp;Begin;End;Open;High;Low;Close;Settlement;Price;ValidationStatus;ChangeComment
EEX_POWER_FUT_DE_BASE_W;2022-11-10T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;260,00;260,00;259,00;260,00;262,55;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-10T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;265,00;275,00;265,00;270,00;274,11;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-11T00:00:00.000+0100;2022-11-07T00:00:00.000+0100;2022-11-14T00:00:00.000+0100;;;;;121,56;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-11T00:00:00.000+0100;2022-11-14T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;150,00;154,00;149,00;150,00;153,13;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-11T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;184,00;189,00;162,00;162,00;174,45;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-11T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;232,00;240,00;220,00;220,00;224,41;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-11T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;250,00;250,00;240,00;240,00;241,12;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-14T00:00:00.000+0100;2022-11-07T00:00:00.000+0100;2022-11-14T00:00:00.000+0100;;;;;123,96;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-14T00:00:00.000+0100;2022-11-14T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;;;;;158,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-14T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;168,00;190,00;165,00;190,00;185,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-14T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;225,00;230,00;215,00;230,00;227,47;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-14T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;230,00;264,00;230,00;264,00;258,33;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-14T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;275,00;287,00;275,00;287,00;280,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-15T00:00:00.000+0100;2022-11-14T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;;;;;157,95;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-15T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;200,00;215,00;195,00;200,00;200,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-15T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;260,00;265,00;240,00;244,00;247,21;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-15T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;290,00;295,00;270,00;270,00;280,19;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-15T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;300,00;300,00;286,00;286,00;293,73;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-16T00:00:00.000+0100;2022-11-14T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;;;;;155,26;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-16T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;185,00;193,00;170,00;170,00;175,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-16T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;232,00;235,00;220,25;220,25;222,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-16T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;265,00;265,00;260,00;260,00;263,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-16T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;282,50;282,50;275,00;280,00;280,62;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-17T00:00:00.000+0100;2022-11-14T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;;;;;160,94;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-17T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;168,00;180,00;168,00;179,00;182,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-17T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;190,00;200,00;190,00;199,50;195,44;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-17T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;240,00;246,75;240,00;246,75;250,76;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-17T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;268,00;268,00;260,00;264,00;261,08;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-18T00:00:00.000+0100;2022-11-14T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;;;;;162,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-18T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;168,00;174,00;166,00;173,00;172,72;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-18T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;190,00;202,00;188,00;200,00;193,68;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-18T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;231,25;240,00;231,25;240,00;238,15;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-18T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;253,00;253,00;253,00;253,00;252,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-21T00:00:00.000+0100;2022-11-14T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;;;;;165,95;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-21T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;;;;;205,24;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;218,00;235,00;218,00;235,00;231,86;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-21T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;285,00;285,00;277,85;281,00;284,82;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-21T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;285,00;290,00;285,00;290,00;287,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-21T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;255,00;255,00;253,00;254,00;252,34;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-22T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;;;;;208,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-22T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;246,00;262,00;246,00;262,00;260,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-22T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;293,00;298,00;290,00;296,50;297,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-22T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;295,00;305,00;295,00;304,00;304,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-22T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;265,00;270,00;265,00;270,00;265,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-23T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;;;;;222,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-23T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;290,00;292,00;272,00;285,00;280,27;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-23T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;325,50;335,00;324,75;328,60;315,42;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-23T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;330,00;330,00;330,00;330,00;318,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-23T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;280,00;280,00;280,00;280,00;285,04;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-24T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;;;;;220,15;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-24T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;285,00;290,25;280,00;282,00;284,17;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-24T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;327,00;327,00;300,00;300,00;307,78;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-24T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;325,00;325,00;300,00;300,00;312,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-24T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;255,00;255,00;255,00;255,00;261,14;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-25T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;;;;;219,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-25T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;289,00;295,00;284,00;288,00;284,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-25T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;325,00;328,00;318,00;328,00;329,17;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-25T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;330,00;330,00;316,00;330,00;327,56;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-25T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;250,00;250,50;250,00;250,50;250,01;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-28T00:00:00.000+0100;2022-11-21T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;;;;;216,70;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-28T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;;;;;311,55;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;310,00;313,80;300,00;313,80;309,36;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-28T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;315,00;315,00;300,00;310,00;312,86;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-28T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;235,00;244,00;229,00;244,00;244,57;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-28T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;160,00;163,00;160,00;163,00;165,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-29T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;;;;;335,79;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-29T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;340,00;369,70;340,00;355,00;360,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-29T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;330,00;359,00;330,00;355,00;357,82;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-29T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;267,00;283,00;267,00;281,00;275,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-29T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;170,00;185,00;170,00;185,00;182,30;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-30T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;;;;;337,17;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-30T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;360,00;363,00;350,00;351,00;350,65;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-30T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;365,00;388,00;365,00;370,00;370,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-30T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;285,00;305,00;285,00;300,00;313,18;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-11-30T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;190,00;199,00;190,00;195,00;199,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-01T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;;;;;326,22;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-01T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;370,00;375,00;340,00;344,00;348,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-01T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;400,00;400,00;360,00;366,00;368,33;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-01T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;323,00;323,00;323,00;323,00;290,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-01T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;195,00;195,00;190,00;190,00;191,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-02T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;;;;;331,07;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-02T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;335,00;340,00;310,00;340,00;329,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-02T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;345,00;350,00;335,00;350,00;340,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-02T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;275,00;280,00;272,00;272,00;275,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-02T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;175,00;185,00;175,00;185,00;178,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-05T00:00:00.000+0100;2022-11-28T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;;;;;334,42;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-05T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;;;;;346,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;358,00;360,00;350,00;350,00;349,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-05T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;275,00;275,00;267,00;267,00;269,09;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-05T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;180,00;180,00;180,00;180,00;179,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-05T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;325,76;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-06T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;;;;;357,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-06T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;358,00;372,00;358,00;372,00;367,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-06T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;280,00;285,00;280,00;285,00;281,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-06T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;181,00;192,00;181,00;192,00;188,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-06T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;318,39;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-07T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;;;;;368,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-07T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;380,00;387,00;375,00;387,00;383,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-07T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;290,00;290,00;284,00;290,00;293,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-07T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;195,00;196,00;195,00;195,00;204,73;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-07T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;371,39;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-08T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;;;;;366,98;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-08T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;406,00;406,00;381,00;384,00;390,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-08T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;310,00;310,00;280,00;280,00;285,29;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-08T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;195,05;195,05;190,00;190,25;190,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-08T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;344,22;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-09T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;;;;;362,96;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-09T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;420,00;421,00;406,00;421,00;420,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-09T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;280,00;290,00;270,00;277,00;274,40;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-09T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;185,00;190,00;185,00;190,00;192,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-09T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;355,95;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-12T00:00:00.000+0100;2022-12-05T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;;;;;361,79;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-12T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;;;;;390,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;220,75;220,75;210,00;211,00;215,32;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-12T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;165,00;165,00;155,00;165,00;166,96;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-12T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;312,70;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-12T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;352,04;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-13T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;;;;;381,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-13T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;185,00;190,00;180,00;186,50;189,51;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-13T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;157,00;170,00;155,00;170,00;168,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-13T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;260,00;260,00;260,00;260,00;260,11;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-13T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;357,35;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-14T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;;;;;375,18;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-14T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;176,00;176,00;168,00;169,00;169,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-14T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;167,00;167,00;165,00;167,00;165,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-14T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;260,00;260,00;260,00;260,00;260,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-14T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;342,74;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-15T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;;;;;371,89;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-15T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;175,00;185,00;170,00;177,50;178,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-15T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;170,00;183,50;170,00;176,00;176,76;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-15T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;;;;;251,71;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-15T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;2023-01-16T00:00:00.000+0100;;;;;349,06;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-16T00:00:00.000+0100;2022-12-12T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;;;;;368,68;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-16T00:00:00.000+0100;2022-12-19T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;148,00;150,00;140,00;140,00;140,35;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-16T00:00:00.000+0100;2022-12-26T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;160,00;163,00;155,00;156,50;156,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-12-16T00:00:00.000+0100;2023-01-02T00:00:00.000+0100;2023-01-09T00:00:00.000+0100;250,00;250,00;220,00;225,00;224,50;;UNVALIDATED;
